,Data to be filtered
578,"[<p><b>Brand Name</b>: <span>DORIPENEM</span> </p>, <p><b>Generic Name</b>: <span>DORIPENEM</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: POWDER, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
579,"[<p><b>Brand Name</b>: <span>Dormin</span> </p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2019-04-22</p>]"
580,"[<p><b>Brand Name</b>: <span>Doryx</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE HYCLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2020-05-04</p>]"
581,"[<p><b>Brand Name</b>: <span>Dorzolamide HCl</span> </p>, <p><b>Generic Name</b>: <span>DORZOLAMIDE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>OPHTHALMIC</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
582,"[<p><b>Brand Name</b>: <span>Dorzolamide HCl and Timolol Maleate</span> </p>, <p><b>Generic Name</b>: <span>DORZOLAMIDE HYDROCHLORIDE AND TIMOLOL MALEATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>OPHTHALMIC</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
583,"[<p><b>Brand Name</b>: <span>Dorzolamide Hydrochloride</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DORZOLAMIDE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>OPHTHALMIC</span></p>, <p><b>Dosage Form</b>: SOLUTION/ DROPS</p>, <p><b>Data Current As Of</b>: 2020-02-24</p>]"
584,"[<p><b>Brand Name</b>: <span>Dorzolamide Hydrochloride and Timolol Maleate</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DORZOLAMIDE HYDROCHLORIDE AND TIMOLOL MALEATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>OPHTHALMIC</span></p>, <p><b>Dosage Form</b>: SOLUTION/ DROPS</p>, <p><b>Packager</b>: A-S Medication Solutions</p>, <p><b>Data Current As Of</b>: 2021-02-11</p>]"
585,"[<p><b>Brand Name</b>: <span>Dorzolamide Hydrochloride and Timolol Maleate ophthalmic Solution</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DORZOLAMIDE HYDROCHLORIDE AND TIMOLOL MALEATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>OPHTHALMIC</span></p>, <p><b>Dosage Form</b>: SOLUTION/ DROPS</p>, <p><b>Packager</b>: Micro Labs Limited</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
586,"[<p><b>Brand Name</b>: <span>Dorzolamide Hydrochloride Ophthalmic Solution</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DORZOLAMIDE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>OPHTHALMIC</span></p>, <p><b>Dosage Form</b>: SOLUTION/ DROPS</p>, <p><b>Packager</b>: Micro Labs Limited</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
587,"[<p><b>Brand Name</b>: <span>Dorzolamide Hydrochloride-Timolol Maleate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DORZOLAMIDE HYDROCHLORIDE-TIMOLOL MALEATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>OPHTHALMIC</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
588,"[<p><b>Brand Name</b>: <span>DOTAREM</span> </p>, <p><b>Generic Name</b>: <span>GADOTERATE MEGLUMINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
589,"[<p><b>Brand Name</b>: <span>DOTTI</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ESTRADIOL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TRANSDERMAL</span></p>, <p><b>Dosage Form</b>: PATCH, EXTENDED RELEASE</p>, <p><b>Packager</b>: Amneal Pharmaceuticals LLC</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
590,"[<p><b>Brand Name</b>: <span>Double Antibiotic</span> </p>, <p><b>Generic Name</b>: <span>BACITRACIN ZINC AND POLYMYXIN B SULFATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
591,"[<p><b>Brand Name</b>: <span>Double Tussin Intense Cough Reliever DM</span> </p>, <p><b>Generic Name</b>: <span>DEXTROMETHORPHAN HYDROBROMIDE / GUAIFENESIN</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
592,"[<p><b>Brand Name</b>: <span>Dovato</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOLUTEGRAVIR SODIUM AND LAMIVUDINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p>
</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Packager</b>: ViiV Healthcare Company</p>, <p><b>Data Current As Of</b>: 2021-03-15</p>, <p>
</p>]"
593,"[<p><b>Brand Name</b>: <span>Dove DermaSeries Eczema Therapy Cream</span> </p>, <p><b>Generic Name</b>: <span>OATMEAL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
594,"[<p><b>Brand Name</b>: <span>Dove DermaSeries Intense Repairing Body Cream</span> </p>, <p><b>Generic Name</b>: <span>DIMETHICONE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
595,"[<p><b>Brand Name</b>: <span>Dovonex</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>CALCIPOTRIENE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2020-03-23</p>]"
596,"[<p><b>Brand Name</b>: <span>DOXAPRAM HYDROCHLORIDE</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXAPRAM HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION</p>, <p><b>Packager</b>: HF Acquisition Co LLC, DBA HealthFirst</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
597,"[<p><b>Brand Name</b>: <span>Doxazosin</span> </p>, <p><b>Generic Name</b>: <span>DOXAZOSIN MESYLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
598,"[<p><b>Brand Name</b>: <span>Doxazosin Mesylate</span> </p>, <p><b>Generic Name</b>: <span>DOXAZOSIN MESYLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2018-10-11</p>]"
599,"[<p><b>Brand Name</b>: <span>Doxepin</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXEPIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Packager</b>: Actavis Pharma, Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
600,"[<p><b>Brand Name</b>: <span>Doxepin Hydrochloride</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXEPIN HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Packager</b>: Mylan Pharmaceuticals Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
601,"[<p><b>Brand Name</b>: <span>Doxepin Hydrochloride</span> </p>, <p><b>Generic Name</b>: <span>DOXEPIN HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
602,"[<p><b>Brand Name</b>: <span>Doxercalciferol</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXERCALCIFEROL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2019-10-14</p>]"
603,"[<p><b>Brand Name</b>: <span>Doxercalciferol</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXERCALCIFEROL</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
604,"[<p><b>Brand Name</b>: <span>DOXIL</span> </p>, <p><b>Generic Name</b>: <span>DOXORUBICIN HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SUSPENSION, LIPOSOMAL</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
605,"[<p><b>Brand Name</b>: <span>Doxorubicin Hydrochloride</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXORUBICIN HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTABLE, LIPOSOMAL</p>, <p><b>Packager</b>: Sun Pharmaceutical Industries, Inc.</p>, <p><b>Data Current As Of</b>: 2021-05-24</p>]"
606,"[<p><b>Brand Name</b>: <span>DOXOrubicin Hydrochloride</span> </p>, <p><b>Generic Name</b>: <span>DOXORUBICIN HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SOLUTION</p>, <p><b>Data Current As Of</b>: 2018-11-15</p>]"
607,"[<p><b>Brand Name</b>: <span>Doxorubicin Hydrochloride</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXORUBICIN</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Packager</b>: Amneal Pharmaceuticals LLC</p>, <p><b>Data Current As Of</b>: 2021-04-12</p>]"
608,"[<p><b>Brand Name</b>: <span>Doxorubicin Hydrochloride liposome</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXORUBICIN HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, SUSPENSION, LIPOSOMAL</p>, <p><b>Data Current As Of</b>: 2020-01-13</p>]"
609,"[<p><b>Brand Name</b>: <span>Doxy 100</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-03-02</p>]"
610,"[<p><b>Brand Name</b>: <span>DOXY 100(TM) DOXYCYCLINE</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXY 100(TM) DOXYCYCLINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-03-02</p>]"
611,"[<p><b>Brand Name</b>: <span>Doxycyclate Hyclate</span> </p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE HYCLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2019-02-18</p>]"
612,"[<p><b>Brand Name</b>: <span>Doxycycline</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, FOR SOLUTION</p>, <p><b>Packager</b>: Hikma Pharmaceuticals USA Inc.</p>, <p><b>Data Current As Of</b>: 2021-04-26</p>]"
613,"[<p><b>Brand Name</b>: <span>Doxycycline</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: POWDER, FOR SUSPENSION</p>, <p><b>Data Current As Of</b>: 2020-01-06</p>]"
614,"[<p><b>Brand Name</b>: <span>Doxycycline</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2020-02-03</p>]"
615,"[<p><b>Brand Name</b>: <span>Doxycycline</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>INTRAVENOUS</span></p>, <p><b>Dosage Form</b>: INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION</p>, <p><b>Data Current As Of</b>: 2020-02-10</p>]"
616,"[<p><b>Brand Name</b>: <span>Doxycycline</span> </p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE HYCLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2019-02-18</p>]"
617,"[<p><b>Brand Name</b>: <span>Doxycycline</span> </p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Data Current As Of</b>: 2018-12-03</p>]"
618,"[<p><b>Brand Name</b>: <span>Doxycycline</span> </p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE HYCLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, COATED</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
619,"[<p><b>Brand Name</b>: <span>Doxycycline Hyclate</span> </p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE HYCLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-04-01</p>]"
620,"[<p><b>Brand Name</b>: <span>Doxycycline Hyclate</span> </p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE HYCLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, FILM COATED</p>, <p><b>Data Current As Of</b>: 2019-05-06</p>]"
621,"[<p><b>Brand Name</b>: <span>doxycycline hyclate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYCLYCLINE HYCLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, COATED</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
622,"[<p><b>Brand Name</b>: <span>Doxycycline Hyclate</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-05-04</p>]"
623,"[<p><b>Brand Name</b>: <span>doxycycline hyclate</span> </p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2018-10-05</p>]"
624,"[<p><b>Brand Name</b>: <span>Doxycycline Hyclate Delayed release</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE HYCLATE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2020-03-30</p>]"
625,"[<p><b>Brand Name</b>: <span>Doxycycline Monohydrate</span> </p>, <p><b>Generic Name</b>: <span>DOXYCYCLINE</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: CAPSULE</p>, <p><b>Data Current As Of</b>: 2019-04-15</p>]"
626,"[<p><b>Brand Name</b>: <span>Doxylamine Succinate and Phenylephrine Hydrochloride</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYLAMINE SUCCINATE AND PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
627,"[<p><b>Brand Name</b>: <span>Doxylamine Succinate and Pyridoxine Hydrochloride</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DOXYLAMINE SUCCINATE AND PYRIDOXINE HYDROCHLORIDE, DELAYED RELEASE TABLETS 10 MG/10 MG</span></p>, <p><b>Drug Type</b>: HUMAN PRESCRIPTION DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, DELAYED RELEASE</p>, <p><b>Data Current As Of</b>: 2019-12-23</p>]"
628,"[<p><b>Brand Name</b>: <span>Dr CANUSO fungal nail eraser</span> </p>, <p><b>Generic Name</b>: <span>TOLNAFTATE OIL</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OIL</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
629,"[<p><b>Brand Name</b>: <span>dr dennis gross Correct and Perfect</span> </p>, <p><b>Generic Name</b>: <span>SULFUR</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
630,"[<p><b>Brand Name</b>: <span>Dr Pausins Low Dose Chewable Aspirin Cherry Flavor</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>ASPIRIN</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: TABLET, COATED</p>, <p><b>Data Current As Of</b>: 2019-12-16</p>]"
631,"[<p><b>Brand Name</b>: <span>Dr Sheffield Athletes Foot</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>CLOTRIMAZOLE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2019-12-23</p>]"
632,"[<p><b>Brand Name</b>: <span>DR SMITHS DIAPER</span> </p>, <p><b>Generic Name</b>: <span>ZINC OXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p> </p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: OINTMENT</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
633,"[<p><b>Brand Name</b>: <span>Dr Smiths Diaper <a class=""Link"" href=""/right-care/skin-hair-and-nails/rash"" target=""_blank"">Rash</a></span> </p>, <p><b>Generic Name</b>: <span>ZINC OXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SPRAY</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
634,"[<p><b>Brand Name</b>: <span>Dr Song <a class=""Link"" href=""/right-care/acne/acne"" target=""_blank"">Acne</a></span> </p>, <p><b>Generic Name</b>: <span>BENZOYL PEROXIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: GEL</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
635,"[<p><b>Brand Name</b>: <span>Dr. Cocoa Daytime Cough and Cold</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
636,"[<p><b>Brand Name</b>: <span>Dr. Cocoa <a class=""Link"" href=""/right-care/lungs-breathing-and-respiration/night-cough"" target=""_blank"">Nighttime Cough</a> and Cold</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>DIPHENHYDRAMINE HYDRCHLORIDE, PHENYLEPHRINE HYDROCHLORIDE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>ORAL</span></p>, <p><b>Dosage Form</b>: LIQUID</p>, <p><b>Data Current As Of</b>: 2020-01-27</p>]"
637,"[<p><b>Brand Name</b>: <span>Dr. Dean</span>
<meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>CHLORHEXIDINE GLUCONATE LIQUID SOLUTION 4%</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: SOLUTION</p>, <p><b>Packager</b>: USA Medical Supply LLC</p>, <p><b>Data Current As Of</b>: 2021-09-02</p>]"
638,"[<p><b>Brand Name</b>: <span>Dr. Scholls Clear Away Wrt Removers with Duragel Technology</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>SALICYLIC ACID</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: DISC</p>, <p><b>Data Current As Of</b>: 2019-12-09</p>]"
639,"[<p><b>Brand Name</b>: <span>Dr. Scholls Odor-X Foot and Sneaker</span> <meta content=""true"" itemprop=""isProprietary""/></p>, <p><b>Generic Name</b>: <span>TOLNAFTATE</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: AEROSOL, POWDER</p>, <p><b>Data Current As Of</b>: 2019-12-09</p>]"
640,"[<p><b>Brand Name</b>: <span>Dr. Sheffield Anti Itch Cream</span> </p>, <p><b>Generic Name</b>: <span>ANTI ITCH CREAM</span></p>, <p><b>Drug Type</b>: HUMAN OTC DRUG</p>, <p><b>Route</b>: <span>TOPICAL</span></p>, <p><b>Dosage Form</b>: CREAM</p>, <p><b>Data Current As Of</b>: 2018-10-07</p>]"
