,Name,Practitioner,Ratings,Raring Counts
114,"Dr. Patrick Grady, DC",Chiropractor,5.00,(19 reviews)
115,"Dr. Austin Neibarger, DC",Chiropractor,4.94,(54)
116,"Dr. Cariann Paul, DC",Chiropractor,4.97,(115 reviews)
117,"Dr. Scott Mark, DC",Chiropractor,4.68,(37 reviews)
118,"Dr. Nicholas Rozborski, DC",Chiropractor,4.90,(96 reviews)
119,"Dr. Brandon Cooper, DC, LAc, DiplAc, CCSP",Chiropractor,4.98,(120)
120,"Dr. Anthony Pirie, DC",Chiropractor,4.80,(25 reviews)
121,"Dr. Louis Peterson, DC",Chiropractor,4.83,(138 reviews)
122,"Dr. Joshua Cullins, DC",Chiropractor,5.00,(2 reviews)
123,"Dr. Ryan Tichauer, DC",Chiropractor,4.94,(182 reviews)
124,"Dr. Marci Welber, DC",Chiropractor,4.98,(63 reviews)
125,"Dr. Ethan Knisley, DC",Chiropractor,5.00,(26)
126,"Dr. Marci Welber, DC",Chiropractor,4.98,(63 reviews)
127,"Dr. Alan Belsky, DC",Chiropractor,4.94,(68 reviews)
128,"Dr. Gabriel Nadel, DC",Chiropractor,4.68,(123 reviews)
129,"Dr. Martin Fleming, DC",Chiropractor,4.79,(146)
130,"Dr. Thomas Kearn, DC, ICCSP",Chiropractor,4.91,(163 reviews)
131,"Dr. James Wong, DC",Chiropractor,4.97,(307)
132,"Dr. Jonathan Spitz, DC",Chiropractor,4.86,"(1,430)"
133,"Dr. Michael Calabrese, DC",Chiropractor,4.82,(310)
134,"Dr. Mark Yaiser, DC",Chiropractor,4.70,(148 reviews)
135,"Dr. Kenneth Campo, DC",Chiropractor,4.93,(435)
136,"Dr. William Magill, DC",Chiropractor,4.97,(94)
137,"Dr. Thomas Oddo, DC",Chiropractor,5.00,(34 reviews)
138,"Dr. Steven M. McMahon, DC",Chiropractor,4.73,(11 reviews)
139,"Dr. Justin Katz, DC",Chiropractor,5.00,(19 reviews)
140,"Dr. Bartlomiej Rajkowski, DC",Chiropractor,4.80,(174)
141,"Dr. David Satterfield, DC",Chiropractor,4.89,(103)
142,"Dr. Chris Cueto, DC, CCSP",Chiropractor,4.76,(98 reviews)
0,"Dr. Qin Rao, MD",Gastroenterologist,4.95,(114)
1,"Dr. Tianyi (Tina) Lu, MD",Colorectal Surgeon,4.82,(179)
2,"Dr. Joseph Terlizzi, MD, FASCRS",Colorectal Surgeon,4.95,(407)
3,"Dr. Tianyi (Tina) Lu, MD",Colorectal Surgeon,4.82,(179)
4,"Dr. Mychailo Fulmes, MD",Colorectal Surgeon,4.83,(129 reviews)
5,"Dr. Tianyi (Tina) Lu, MD",Colorectal Surgeon,4.82,(179)
6,"Dr. Joseph Terlizzi, MD, FASCRS",Colorectal Surgeon,4.95,(407)
7,"Dr. Neal Joseph, MD",Gastroenterologist,4.94,"(1,432)"
8,"Dr. Qin Rao, MD",Gastroenterologist,4.95,(114)
9,"Dr. Nooshin Hosseini, MD",Gastroenterologist,4.85,(62)
10,"Dr. Daniel Perl, MD",Gastroenterologist,4.94,(153)
11,"Dr. Alexander Perelman, DO",Gastroenterologist,4.97,(207)
12,"Dr. Timothy Johnson, MD",Gastroenterologist,4.82,(482 reviews)
13,"Dr. Mikhail Yakubov, MD",Gastroenterologist,4.92,(650)
14,"Dr. Leslie Park, MD",Gastroenterologist,4.90,(127)
15,"Dr. Alexander Perelman, DO",Gastroenterologist,4.97,(207)
16,"Dr. Nancy Chung, MD",Gastroenterologist,4.79,(76)
17,"Dr. Abhijeet Waghray, MD",Gastroenterologist,4.79,(373)
18,"Dr. Qin Rao, MD",Gastroenterologist,4.95,(114)
19,"Dr. Alexander Perelman, DO",Gastroenterologist,4.97,(207)
20,"Dr. Nancy Chung, MD",Gastroenterologist,4.79,(76)
21,"Dr. Abhijeet Waghray, MD",Gastroenterologist,4.79,(373)
22,"Dr. Matthew McNeill, MD",Gastroenterologist,4.95,(231)
23,"Dr. Alex Ky, MD, FACS",Colorectal Surgeon,4.80,(668)
24,"Dr. Edward Brettholz, MD",Gastroenterologist,4.85,(287)
25,"Dr. Gina Sam, MD",Gastroenterologist,4.62,(139 reviews)
26,"Dr. Deborah Yvette L. Chua, MD",Gastroenterologist,4.93,"(1,175)"
27,"Dr. Daniel Alpert, MD",Gastroenterologist,4.83,(561 reviews)
28,"Dr. Lauren Schwartz, MD",Gastroenterologist,4.93,(694)
29,"Dr. Martin Wolff, MD, FACG",Gastroenterologist,4.97,"(1,559)"
30,"Dr. James Kim, MD",Gastroenterologist,4.96,(767)
31,"Dr. Martin Wolff, MD, FACG",Gastroenterologist,4.97,"(1,559)"
32,"Dr. Michael Dann, MD",Gastroenterologist,4.82,(400)
33,"Dr. James Salik, MD",Gastroenterologist,4.90,(360)
34,"Dr. Stephen Goldstone, MD",Surgeon,4.96,(84)
35,"Dr. Kristen Lee, MD",Gastroenterologist,4.86,"(1,042)"
36,"Dr. Qin Rao, MD",Gastroenterologist,4.95,(114)
37,"Dr. Neal Joseph, MD",Gastroenterologist,4.94,"(1,432)"
38,"Dr. Ahmadur Rahman, MD",Internist,4.86,"(2,898)"
39,"Dr. Michael Glick, MD",Gastroenterologist,4.97,"(2,380)"
40,"Dr. Neal Joseph, MD",Gastroenterologist,4.94,"(1,432)"
41,"Dr. Michael Eng, MD",Gastroenterologist,4.74,(963)
42,"Dr. Timothy Wong, MD",Gastroenterologist,4.73,(130 reviews)
43,"Dr. Matthew McNeill, MD",Gastroenterologist,4.95,(231)
44,"Dr. Neal Joseph, MD",Gastroenterologist,4.94,"(1,432)"
45,"Dr. Kevin Tin, MD",Gastroenterologist,5.00,(15 reviews)
46,"Dr. Nancy Chung, MD",Gastroenterologist,4.79,(76)
47,"Dr. Hon-Ming Eng, MD",Gastroenterologist,4.67,(356 reviews)
48,"Dr. Scott Weber, MD",Gastroenterologist,4.91,(478)
49,"Dr. Peter Baiocco, MD",Gastroenterologist,4.90,(341)
50,"Dr. James Kim, MD",Gastroenterologist,4.96,(767)
51,"Dr. James Kim, MD",Gastroenterologist,4.96,(767)
52,"Dr. Jessica Kimmel, MD",Gastroenterologist,4.91,(560)
53,"Dr. Howard Siegel, MD",Gastroenterologist,4.72,(86 reviews)
54,"Dr. Qin Rao, MD",Gastroenterologist,4.95,(114)
55,"Dr. Veronika Dubrovskaya, MD",Gastroenterologist,4.88,"(1,141)"
56,"Dr. Abhijeet Waghray, MD",Gastroenterologist,4.79,(373)
57,"Dr. Matthew McNeill, MD",Gastroenterologist,4.95,(231)
58,"Dr. Po Cheng Chu, MD",Gastroenterologist,4.86,(559)
59,"Dr. Valerie Antoine-Gustave, MD, MPH",Gastroenterologist,4.94,"(1,694)"
60,"Dr. Tehmina Kazmi, MD",Family Physician,4.17,(18 reviews)
61,"Dr. Max Pitman, MD",Gastroenterologist,4.90,(473)
62,"Dr. Snow Nguyen, MD",Gastroenterologist,5.00,(2 reviews)
63,"Dr. Mejdi Ahmad, MD",Gastroenterologist,4.89,(18 reviews)
64,"Dr. Michael Blechman, MD",Gastroenterologist,4.78,(79 reviews)
65,"Dr. Janie Yang, MD",Gastroenterologist,4.83,(187)
66,"Dr. Daniel L. Motola, MD, PhD",Gastroenterologist,4.89,"(1,306)"
67,"Dr. Ana Tuyama, MD",Gastroenterologist,4.91,(74)
68,"Dr. Daniel Adler, MD",Gastroenterologist,4.88,(417)
69,"Dr. Valerie Antoine-Gustave, MD, MPH",Gastroenterologist,4.94,"(1,694)"
70,"Dr. James Aisenberg, MD",Gastroenterologist,4.92,(96 reviews)
71,"Dr. Matthew McNeill, MD",Gastroenterologist,4.95,(231)
72,"Dr. Qin Rao, MD",Gastroenterologist,4.95,(114)
73,"Dr. Martin Wolff, MD, FACG",Gastroenterologist,4.97,"(1,559)"
74,"Dr. Caterina Oneto Araya, MD",Gastroenterologist,4.89,"(1,094)"
75,"Dr. Max Pitman, MD",Gastroenterologist,4.90,(473)
76,"Dr. Jessica Kimmel, MD",Gastroenterologist,4.91,(560)
77,"Dr. Jessica Kimmel, MD",Gastroenterologist,4.91,(560)
78,"Dr. Caterina Oneto Araya, MD",Gastroenterologist,4.89,"(1,094)"
79,"Dr. Max Pitman, MD",Gastroenterologist,4.90,(473)
80,"Dr. Robert Fafalak, MD",Internist,4.78,(489)
81,"Dr. Dov Grant, MD",Gastroenterologist,4.78,(166 reviews)
82,"Dr. Daniel L. Motola, MD, PhD",Gastroenterologist,4.89,"(1,306)"
83,"Dr. Veronika Dubrovskaya, MD",Gastroenterologist,4.88,"(1,141)"
84,"Dr. Jonathan Cohen, MD",Gastroenterologist,4.75,(225 reviews)
85,"Dr. George Haroutiounian, MD",Gastroenterologist,4.82,(126)
86,"Dr. Steven Naymagon, MD",Gastroenterologist,5.00,(4 reviews)
87,"Dr. Leslie Park, MD",Gastroenterologist,4.90,(127)
88,"Dr. Martin Wolff, MD, FACG",Gastroenterologist,4.97,"(1,559)"
89,"Dr. Jay Desai, MD",Gastroenterologist,4.91,(606)
90,"Dr. Qin Rao, MD",Gastroenterologist,4.95,(114)
91,"Dr. Janie Yang, MD",Gastroenterologist,4.83,(187)
92,"Dr. Markos Koutsos, MD",Gastroenterologist,4.80,"(1,068)"
93,"Dr. Prem Chattoo, DO",Gastroenterologist,4.53,(264)
94,"Dr. Nooshin Hosseini, MD",Gastroenterologist,4.85,(62)
95,"Dr. Deborah Yvette L. Chua, MD",Gastroenterologist,4.93,"(1,175)"
96,"Dr. Ana Tuyama, MD",Gastroenterologist,4.91,(74)
97,"Dr. Matthew McNeill, MD",Gastroenterologist,4.95,(231)
98,"Dr. Mejdi Ahmad, MD",Gastroenterologist,4.89,(18 reviews)
99,"Dr. Yixiu Zheng, MD",Internist,4.63,"(1,646)"
100,"Dr. Jay Desai, MD",Gastroenterologist,4.91,(606)
101,"Dr. Ana Tuyama, MD",Gastroenterologist,4.91,(74)
102,"Shantice Branch, PA",Physician Assistant,5.00,(2 reviews)
103,"Dr. Maria (Raccuglia) Culotta, MD",OB-GYN,4.30,"(2,092)"
104,"Dr. Brian Landzberg, MD",Gastroenterologist,4.75,(59 reviews)
105,"Dr. Sonia Kim, MD",OB-GYN,4.39,"(2,333)"
106,"Dr. Steven Naymagon, MD",Gastroenterologist,5.00,(4 reviews)
107,"Dr. Markos Koutsos, MD",Gastroenterologist,4.80,"(1,068)"
108,"Dr. Qin Rao, MD",Gastroenterologist,4.95,(114)
109,"Dr. Jeffrey Crespin, MD",Gastroenterologist,4.57,"(2,481)"
110,"Dr. Michael Blechman, MD",Gastroenterologist,4.78,(79 reviews)
111,"Dr. Nancy Lau, MD",Gastroenterologist,4.72,(946)
112,"Dr. Vicenta Caceres, MD",Gastroenterologist,4.83,(71 reviews)
113,"Dr. Ugonna Iroku, MD, MHlthSci",Gastroenterologist,4.91,(293 reviews)
114,"Dr. Neville Bamji, MD",Gastroenterologist,4.89,(339 reviews)
115,"Dr. Hope Langer, MD, FACOG",OB-GYN,3.56,(9 reviews)
116,"Dr. James Palma, MD",Gastroenterologist,4.74,(377)
117,"Dr. Daniel L. Motola, MD, PhD",Gastroenterologist,4.89,"(1,306)"
118,"Dr. Michael Glick, MD",Gastroenterologist,4.97,"(2,380)"
119,"Dr. Howard Antosofsky, MD",Internist,4.73,(352)
120,"Dr. Molly Grover, MD",Family Physician,4.89,(96)
121,"Dr. Neal Joseph, MD",Gastroenterologist,4.94,"(1,432)"
122,"Dr. Jay Desai, MD",Gastroenterologist,4.91,(606)
123,"Dr. Valerie Antoine-Gustave, MD, MPH",Gastroenterologist,4.94,"(1,694)"
124,"Dr. Martin Wolff, MD, FACG",Gastroenterologist,4.97,"(1,559)"
125,"Dr. Ugonna Iroku, MD, MHlthSci",Gastroenterologist,4.91,(293 reviews)
126,"Dr. Qin Rao, MD",Gastroenterologist,4.95,(114)
127,"Dr. Ugonna Iroku, MD, MHlthSci",Gastroenterologist,4.91,(293 reviews)
128,"Dr. Neville Bamji, MD",Gastroenterologist,4.89,(339 reviews)
129,"Dr. Hope Langer, MD, FACOG",OB-GYN,3.56,(9 reviews)
130,"Dr. James Palma, MD",Gastroenterologist,4.74,(377)
131,"Dr. Daniel L. Motola, MD, PhD",Gastroenterologist,4.89,"(1,306)"
132,"Dr. Michael Glick, MD",Gastroenterologist,4.97,"(2,380)"
133,"Dr. Howard Antosofsky, MD",Internist,4.73,(352)
134,"Dr. Molly Grover, MD",Family Physician,4.89,(96)
135,"Dr. Neal Joseph, MD",Gastroenterologist,4.94,"(1,432)"
136,"Dr. Felix Chien, DO",Family Physician,4.70,"(2,007)"
137,"Dr. Jay Desai, MD",Gastroenterologist,4.91,(606)
138,"Dr. Valerie Antoine-Gustave, MD, MPH",Gastroenterologist,4.94,"(1,694)"
139,"Dr. Martin Wolff, MD, FACG",Gastroenterologist,4.97,"(1,559)"
140,"Dr. Ugonna Iroku, MD, MHlthSci",Gastroenterologist,4.91,(293 reviews)
141,"Dr. Arnold Rochwarger, MD",Gastroenterologist,4.74,(109 reviews)
142,"Dr. Cassandra Henderson, MD, FACOG",OB-GYN,4.40,(94 reviews)
143,"Dr. Eric Yoon, MD",Gastroenterologist,4.77,(291)
0,"Dr. Sherman Chan, MD",Urologist,4.78,"(1,258)"
1,"Dr. Michael Rotman, MD",Urologist,4.74,"(1,774)"
2,"Dr. Sherman Chan, MD",Urologist,4.78,"(1,258)"
3,"Dr. David Shusterman, MD",Urologist,4.42,(799)
4,"Dr. Ron Bakal, MD",Urologist,4.76,(499)
5,"Dr. Neil H. Grafstein, MD",Urologist,4.70,(89)
6,"Dr. John Hajjar, MD, FACS, MBA",Urologist,4.84,(503)
7,"Dr. Brent Yanke, MD",Urologist,4.90,(366)
8,"Dr. Elliot Nadelson, MD",Urologist,4.54,(604)
9,"Dr. Mantu Gupta, MD",Urologist,4.67,(171)
10,"Dr. Himansh Khanna, MD, FACS",Urologist,4.61,(668)
11,"Dr. William Atallah, MD",Urologist,4.84,(31 reviews)
12,"Dr. Lauren Schulz, DO",Urologist,4.88,(678)
13,"Dr. Chongmin Kim, MD",Urologist,4.71,(219)
14,"Dr. John Provet, MD",Urologist,4.59,"(1,384)"
15,"Dr. Jerry Blaivas, MD",Urologist,4.84,(19 reviews)
16,"Dr. Jerry Blaivas, MD",Urologist,4.84,(19 reviews)
17,"Dr. Edward Zoltan, MD, FACS",Urologist,4.75,(404)
18,"Dr. Sherman Chan, MD",Urologist,4.78,"(1,258)"
19,"Dr. Mantu Gupta, MD",Urologist,4.67,(171)
20,"Dr. Ron Bakal, MD",Urologist,4.76,(499)
21,"Dr. Mantu Gupta, MD",Urologist,4.67,(171)
22,"Dr. Ron Bakal, MD",Urologist,4.76,(499)
23,"Dr. Ivan Colon, MD",Urologist,4.72,(172)
24,"Dr. Cynthia Trop, MD",Urologist,5.00,(2 reviews)
25,"Dr. Ashutosh Tewari, MD",Urologist,4.90,(52 reviews)
26,"Dr. Farshad Shafizadeh, MD",Urologist,4.65,(136 reviews)
27,"Dr. Himansh Khanna, MD, FACS",Urologist,4.61,(668)
28,"Dr. Vinayak Wagaskar, MD",Urologist,4.38,(8)
29,"Dr. Yan Wolfson, MD",Urologist,4.81,(322)
30,"Dr. Sovrin Shah, MD",Urologist,4.88,(34 reviews)
31,"Dr. Vinayak Wagaskar, MD",Urologist,4.38,(8)
32,"Dr. Peter Wiklund, MD",Urologist,4.78,(18 reviews)
33,"Dr. Jay Motola, MD",Urologist,4.47,(87 reviews)
34,"Dr. Ivan Colon, MD",Urologist,4.72,(172)
35,"Dr. Neil H. Grafstein, MD",Urologist,4.70,(89)
36,"Dr. Sherman Chan, MD",Urologist,4.78,"(1,258)"
37,"Dr. Reza Mehrazin, MD",Urologist,4.69,(42 reviews)
38,"Dr. Gregory Amend, MD",Urologist,4.20,(5 reviews)
39,"Dr. Ron Bakal, MD",Urologist,3.75,(60)
40,"Dr. Mantu Gupta, MD",Urologist,4.67,(171)
41,"Dr. Craig Nobert, MD",Urologist,4.62,(171)
42,"Dr. Errol Mallett, MD",Urologist,4.56,(158)
43,"Dr. Vinayak Wagaskar, MD",Urologist,4.38,(8)
44,"Dr. Neil H. Grafstein, MD",Urologist,4.70,(89)
45,"Dr. Edward Zoltan, MD, FACS",Urologist,4.75,(404)
46,"Dr. David Shusterman, MD",Urologist,4.42,(799)
47,"Dr. Gregory Amend, MD",Urologist,4.20,(5 reviews)
48,"Dr. Barbara Chubak, MD",Urologist,4.84,(392 reviews)
49,"Dr. Barbara Chubak, MD",Urologist,4.84,(392 reviews)
50,"Dr. John Hajjar, MD, FACS, MBA",Urologist,4.84,(503)
51,"Dr. Ketan Badani, MD",Urologist,4.41,(54 reviews)
52,"Dr. Edward Geisler, MD",Urologist,4.48,(93)
53,"Dr. Vannita Simma-Chiang, MD",Urologist,4.67,(217)
54,"Dr. Sherman Chan, MD",Urologist,4.78,"(1,258)"
55,"Dr. Paul Aaronson, MD",Urologist,4.63,(97)
56,"Jose Leiton Chavarria, NP",Nurse Practitioner,4.69,(13 reviews)
57,"Dr. Ketan Badani, MD",Urologist,4.41,(54 reviews)
58,"Dr. Avinash Reddy, MD",Urologist,4.37,(30 reviews)
59,"Dr. Norman Coleburn, MD",Urologist,4.34,(103 reviews)
60,"Dr. Gregory Amend, MD",Urologist,4.20,(5 reviews)
61,"Dr. Natan Davoudzadeh, MD",Urologist,4.62,(259)
62,"Dr. Vannita Simma-Chiang, MD",Urologist,4.67,(217)
63,"Dr. Avinash Reddy, MD",Urologist,4.37,(30 reviews)
64,"Dr. Ketan Badani, MD",Urologist,4.41,(54 reviews)
65,"Dr. Yuly Chalik, MD",Urologist,4.32,(205)
66,"Dr. Dhanan Etwaru, MD",Urologist,4.25,(16 reviews)
67,"Dr. Norman Coleburn, MD",Urologist,4.34,(103 reviews)
68,"Dr. Avinash Reddy, MD",Urologist,4.37,(30 reviews)
69,"Dr. Vitaly Raykhman, MD",Urologist,4.54,(356)
70,"Dr. Avinash Reddy, MD",Urologist,4.37,(30 reviews)
71,"Tiffany Randazzo, NP",Nurse Practitioner,4.68,(124)
