,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
494,Allopurinol sodium,ALLOPURINOL SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-12-17
495,ALLZITAL,BUTALBITAL AND ACETAMINOPHEN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2018-12-10
496,Almacone,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2018-10-07
497,ALMACONE ANTACID ANTIGAS,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, DIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2018-10-06
498,ALMACONE DOUBLE STRENGTH,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, DIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2018-10-06
499,Almay Clear Complexion 4 in 1 Pressed Powder,SALICYLIC ACID,HUMAN OTC DRUG,ORAL,POWDER,2018-10-06
500,Almay Clear Complexion Liquid Makeup for Oily Skin,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LIQUID,2018-10-07
501,almotriptan,ALMOTRIPTAN,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2021-04-26
502,Almotriptan Malate,ALMOTRIPTAN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
503,ALOCRIL,NEDOCROMIL SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION/ DROPS,2018-10-05
504,Alodox,DOXYCYLINE HYCLATE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,TABLET,2019-03-11
505,ALOE BHA SKIN TONER,SALICYLIC ACID,HUMAN OTC DRUG,ORAL,LIQUID,2021-02-11
506,ALOE BHA SKIN TONER 50mL,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LIQUID,2019-09-09
507,ALOE PROPOLIS SOOTHING GE L,ALLANTOIN,HUMAN OTC DRUG,TOPICAL,GEL,2018-10-06
508,ALOE VESTA ANTIFUNGAL,MICONAZOLE NITRATE,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
509,Aloe Vesta Clear Antifungal,MICONAZOLE NITRATE,HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-10-07
510,ALOE VESTA CLEAR BARRIER,PETROLATUM,HUMAN OTC DRUG,TOPICAL,SPRAY,2018-10-06
511,Aloe Vesta Daily Moisturizer 118ml,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
512,Aloe Vesta Daily Moisturizer 59 ml,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
513,ALOE VESTA PROTECTIVE,PETROLATUM,HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-10-06
514,ALOE VESTA SKIN CONDITIONER,SKIN CONDITIONER,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-06
515,Aloetouch Protect Fragrance Free,DIMETHICONE,HUMAN OTC DRUG,TOPICAL,CLOTH,2019-12-30
516,Alogliptin,ALOGLIPTIN,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2018-10-11
517,alogliptin and metformin hydrochloride,ALOGLIPTIN AND METFORMIN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-12-17
518,Alogliptin and Pioglitazone,ALOGLIPTIN BENZOATE AND PIOGLITAZONE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-11-18
519,ALOMIDE,LODOXAMIDE TROMETHAMINE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION/ DROPS,2021-10-11
520,Aloprim,ALLOPURINOL,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-04-26
521,Aloprim,ALLOPURINOL,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-05
522,Alora,ESTRADIOL,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,PATCH,2021-07-19
523,Alosetron,ALOSETRON,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,TABLET,2021-04-26
524,Alosetron Hydrochloride,ALOSETRON HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-08-16
525,alosetron hyochloride,ALOSETRON HYOCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2020-01-13
526,ALOXI,PALONOSETRON HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-04-26
527,Aloxi,PALONOSETRON HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2018-10-05
528,ALPHAGAN P,BRIMONIDINE TARTRATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,SOLUTION/ DROPS,2018-10-05
529,Alprazolam,ALPRAZOLAM,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,TABLET,2018-10-11
530,Alprazolam Extended Release,ALPRAZOLAM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2021-02-11
531,Alprazolam XR,ALPRAZOLAM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2021-04-19
532,Alprostadil,ALPROSTADIL,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION, CONCENTRATE",2020-01-20
533,ALREX,LOTEPREDNOL ETABONATE,HUMAN PRESCRIPTION DRUG,INTRAVASCULAR,SUSPENSION/ DROPS,2021-06-14
534,Altabax,RETAPAMULIN,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,OINTMENT,2019-09-30
535,ALTACE,RAMIPRIL,HUMAN PRESCRIPTION DRUG,TOPICAL,CAPSULE,2021-07-19
536,Altachlore Sodium Chloride Hypertonicity,SODIUM CHLORIDE,HUMAN OTC DRUG,ORAL,SOLUTION/ DROPS,2020-01-20
537,ALTAFLUOR,FLUORESCEIN SODIUM AND BENOXINATE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,SOLUTION,2020-02-03
538,Altalube,MINERAL OIL AND PETROLATUM,HUMAN OTC DRUG,OPHTHALMIC,OINTMENT,2020-01-20
539,ALTAVERA,LEVONORGESTREL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,OPHTHALMIC,KIT,2018-10-05
540,Alticotron,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,NaN,SOLUTION/ DROPS,2018-10-06
541,Altidesp,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION/ DROPS,2018-10-06
542,Altidome DMX,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
543,Altipres,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
544,Altipres-B,"BROMPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,LIQUID,2018-10-06
545,Altoprev,LOVASTATIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-10-05
546,Altreno,TRETINOIN,HUMAN PRESCRIPTION DRUG,ORAL,LOTION,2019-09-02
547,Aluminum Acetate Astringent,CALCIUM ACETATE AND ALUMINUM SULFATE,HUMAN OTC DRUG,TOPICAL,"POWDER, FOR SOLUTION",2018-11-26
548,Alumox,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,TOPICAL,"TABLET, CHEWABLE",2020-01-27
549,Alunbrig,BRIGATINIB,HUMAN PRESCRIPTION DRUG,ORAL,KIT,2021-10-11
550,Alvesco,CICLESONIDE,HUMAN PRESCRIPTION DRUG,ORAL,"AEROSOL, METERED",2018-10-05
551,Alvimopan,ALVIMOPAN,HUMAN PRESCRIPTION DRUG,RESPIRATORY (INHALATION),CAPSULE,2021-04-26
552,ALWAYS PURE SPOT FOR NIGHT,SALICYLIC ACID,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
553,ALYACEN 1/35,NORETHINDRONE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,TOPICAL,KIT,2018-10-07
554,AMABELZ,ESTRADIOL AND NORETHINDRONE ACETATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-12-16
555,Amantadine,AMANTADINE,HUMAN PRESCRIPTION DRUG,NaN,TABLET,2021-04-26
556,amantadine,AMANTADINE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2021-10-11
557,Amantadine HCl,AMANTADINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, LIQUID FILLED",2020-01-27
558,amantadine hydrochloride,AMANTADINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,SYRUP,2020-01-27
559,Amantadine Hydrochloride,AMANTADINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-11-15
560,Amantadine Hydrochloride,AMANTADINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-12-16
561,Amantadine Hydrochloride,AMANTADINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2018-12-31
562,AMARYL,GLIMEPIRIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-01-14
563,Ambi Even and Clear Exfoliating Wash,SALICYLIC ACID,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
564,Ambien,ZOLPIDEM TARTRATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2019-09-09
565,Ambien CR,ZOLPIDEM TARTRATE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2019-09-09
566,AmBisome,AMPHOTERICIN B,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-02-11
567,Ambrisentan,AMBRISENTAN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"TABLET, FILM COATED",2019-09-09
568,amcinonide,AMCINONIDE,HUMAN PRESCRIPTION DRUG,ORAL,LOTION,2021-04-26
569,Amcinonide,AMCINONIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2018-10-11
570,Amcinonide,AMCINONIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2020-02-03
571,AMELUZ,AMINOLEVULINIC ACID HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,GEL,2019-12-23
572,AMERGE,NARATRIPTAN HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2021-02-11
573,Americaine,BENZOCAINE,HUMAN OTC DRUG,ORAL,OINTMENT,2020-01-13
574,American Sales Company CareOne,FLUORIDE,HUMAN OTC DRUG,TOPICAL,"PASTE, DENTIFRICE",2018-10-06
575,AmeriDerm PeriShield,ZINC OXIDE,HUMAN OTC DRUG,DENTAL,OINTMENT,2018-10-06
576,Amethia,ETHINYL ESTRADIOL AND LEVONORGESTREL,HUMAN PRESCRIPTION DRUG,TOPICAL,KIT,2018-10-05
577,Amethyst,LEVONORGESTREL AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-08-26
578,AMICAR,AMINOCAPROIC ACID,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
579,Amidate,ETOMIDATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-11-15
580,AMIDATE(TM) ETOMIDATE,AMIDATE(TM) ETOMIDATE,HUMAN PRESCRIPTION DRUG,NaN,"INJECTION, SOLUTION",2021-04-26
581,amifostine,AMIFOSTINE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2018-10-11
582,Amikacin Sulfate,AMIKACIN SULFATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2018-12-24
583,Amiloride Hydrochloride,AMILORIDE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS",TABLET,2018-10-11
584,Amiloride Hydrochloride and Hydrochlorothiazide,AMILORIDE HYDROCHLORIDE AND HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2020-06-08
585,amiloride hydrocloride,AMILORIDE HYDROCLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-11-26
586,Amino Mask Bioelements,SULFUR,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
587,Aminocaproic Acid,AMINOCAPROIC ACID,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION",2021-02-11
588,Aminocaproic acid,AMINOCAPROIC ACID,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2021-02-11
589,Aminocaproic Acid,AMINOCAPROIC ACID,HUMAN PRESCRIPTION DRUG,ORAL,SYRUP,2021-02-11
590,Aminophylline,AMINOPHYLLINE DIHYDRATE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2018-10-05
591,Aminosyn,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, HISTIDINE, PROLINE, SERINE, TYROSINE, AND GLYCINE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
592,Aminosyn II,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, HISTIDINE, PROLINE, SERINE, N-ACETYL-TYROSINE, AND GLYCINE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
593,Aminosyn II with Electrolytes,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, ALANINE, ARGININE, HISTIDINE, PROLINE, SERINE, GLYCINE, VALINE, ASPARTIC ACID, N-ACETYL-TYROSINE, GLUTAMIC ACID, MAGNESIUM CHLORIDE, SODIUM PHOSPHATE, DIBASIC, SODIUM CHLORIDE, AND POTASSIUM CHLORIDE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
594,Aminosyn RF,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ARGININE, AND HISTIDINE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
595,Aminosyn-PF,"ISOLEUCINE, LEUCINE, LYSINE ACETATE, METHIONINE, PHENYLALANINE, THREONINE, TRYPTOPHAN, VALINE, ALANINE, ARGININE, ASPARTIC ACID, GLUTAMIC ACID, GLYCINE, HISTIDINE, PROLINE, SERINE, TAURINE, AND TYROSINE",HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2018-10-05
596,AMIODARONE HCI,AMIODARONE HCI,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-04-26
597,Amiodarone HCl,AMIODARONE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2020-04-27
598,Amiodarone Hydrochloride,AMIODARONE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-11-15
599,Amiodarone Hydrochloride,AMIODARONE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, SOLUTION",2018-12-03
600,Amitiza,LUBIPROSTONE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"CAPSULE, GELATIN COATED",2019-04-29
601,Amitriptyline Hydrochloride ,AMITRIPTYLINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-12-24
602,Amlodipine and Atorvastatin,AMLODIPINE AND ATORVASTATIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-04-26
603,Amlodipine and Benazepril Hydrochloride,AMLODIPINE AND BENAZEPRIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-05
604,Amlodipine and Olmesartan Medoxomil,AMLODIPINE BESYLATE AND OLMESARTAN MEDOXOMIL,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-12-23
605,Amlodipine and Valsartan,AMLODIPINE AND VALSARTAN,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-12-09
606,Amlodipine Besylate,AMLODIPINE BESYLATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
607,AMLODIPINE BESYLATE 2.5 mg,AMLODIPINE BESYLATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-01-14
608,Amlodipine besylate and atorvastatin calcium,AMLODIPINE BESYLATE AND ATORVASTATIN CALCIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-11-15
609,Amlodipine Besylate and Benazepril Hydrochloride,AMLODIPINE BESYLATE AND BENAZEPRIL HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2019-02-11
610,Amlodipine besylate and Olmesartan medoxomil,AMLODIPINE BESYLATE AND OLMESARTAN MEDOXOMIL,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
611,Amlodipine besylate and Olmesartran medoxomil,AMLODIPINE BESYLATE AND OLMESARTRAN MEDOXOMIL,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-08-26
612,"Amlodipine, Valsartan and Hydrochlorothiazide","AMLODIPINE, VALSARTAN AND HYDROCHLOROTHIAZIDE",HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-08-26
613,"AMLODIPINE, VALSARTAN, HYDROCHLOROTHIAZIDE",AMLODIPINE BESYLATE VALSARTAN HYDROCHLOROTHIAZIDE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-02-11
614,Ammens Medicated Powder Shower Fresh,ZINC OXIDE,HUMAN OTC DRUG,ORAL,POWDER,2018-10-06
615,Ammens Medicated Powder Shower Fresh Formula,ZINC OXIDE,HUMAN OTC DRUG,TOPICAL,POWDER,2018-10-06
616,Ammonium Lactate,AMMONIUM LACTATE,HUMAN PRESCRIPTION DRUG,TOPICAL,LOTION,2018-10-11
617,Ammonium Lactate,AMMONIUM LACTATE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2018-11-15
618,Ammonul,SODIUM PHENYLACETATE AND SODIUM BENZOATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION, CONCENTRATE",2021-08-09
619,Amnesteem,ISOTRETINOIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,CAPSULE,2019-08-26
620,AMONDYS 45,CASIMERSEN,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2021-03-08
621,Amoxapine,AMOXAPINE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,TABLET,2018-10-11
622,Amoxicillin,AMOXICILLIN,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, FOR SUSPENSION",2020-01-27
623,Amoxicillin,AMOXICILLIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-11-15
624,Amoxicillin,AMOXICILLIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2019-12-23
625,Amoxicillin,AMOXICILLIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, CHEWABLE",2020-01-27
626,Amoxicillin,AMOXICILLIN,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-11-26
627,Amoxicillin and Clavulanate Potassium,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-09
628,Amoxicillin and Clavulanate Potassium,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, CHEWABLE",2019-01-07
629,Amoxicillin and Clavulanate Potassium,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"POWDER, FOR SUSPENSION",2018-10-09
630,Amoxicillin and Clavulanate Potassium,AMOXICILLIN AND CLAVULANATE POTASSIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, MULTILAYER, EXTENDED RELEASE",2019-12-16
631,AMOXICILLIN/CLAV POT,AMOXICILLIN/CLAV POT,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-10-21
632,AMPHADASE,HYALURONIDASE,HUMAN PRESCRIPTION DRUG,ORAL,INJECTION,2018-10-05
633,Amphenol-40,SODIUM CHLORIDE,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"INJECTION, SOLUTION",2018-10-05
634,Amphetamine Extended-Release Oral Suspension,AMPHETAMINE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS","SUSPENSION, EXTENDED RELEASE",2021-02-11
635,Amphetamine Sulfate,AMPHETAMINE SULFATE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-02-11
636,Amphotericin B,AMPHOTERICIN B,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2020-01-27
637,Ampicillin,AMPICILLIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,CAPSULE,2020-01-27
638,Ampicillin,AMPICILLIN SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, FOR SOLUTION",2019-12-09
639,Ampicillin,AMPICILLIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,SUSPENSION,2018-12-03
640,Ampicillin and Sulbactam,AMPICILLIN SODIUM AND SULBACTAM SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, FOR SOLUTION",2021-02-11
641,Ampicillin Sodium,AMPICILLIN SODIUM,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, FOR SOLUTION",2018-12-17
642,ampicillin sodium and sulbactam sodium,AMPICILLIN SODIUM AND SULBACTAM SODIUM,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, POWDER, FOR SOLUTION",2021-02-11
643,AMPYRA,DALFAMPRIDINE,HUMAN PRESCRIPTION DRUG,"INTRAMUSCULAR, INTRAVENOUS","TABLET, FILM COATED, EXTENDED RELEASE",2021-03-15
644,AMRIX,CYCLOBENZAPRINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,"CAPSULE, EXTENDED RELEASE",2020-04-20
645,AMRUTANJAN RELIEF COLD RUB,"CAMPHOR (SYNTHETIC), EUCALYPTUS OIL, AND MENTHOL",HUMAN OTC DRUG,ORAL,OINTMENT,2021-07-19
646,Amyvid,FLORBETAPIR F 18,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION",2018-10-05
647,AMZEEQ,MINOCYCLINE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"AEROSOL, FOAM",2021-04-26
648,AnaDent,NAPROXEN SODIUM,HUMAN OTC DRUG,TOPICAL,"TABLET, FILM COATED",2021-02-11
649,Anadrol-50,OXYMETHOLONE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-12-10
650,ANAFRANIL,CLOMIPRAMINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-02-24
651,anagrelide,ANAGRELIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2020-04-13
652,Anagrelide Hydrochloride,ANAGRELIDE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,CAPSULE,2018-10-11
653,ANAPROX,NAPROXEN SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-04-26
654,Anaprox DS,NAPROXEN SODIUM,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, DELAYED RELEASE",2019-11-18
655,Anastrozole,ANASTROZOLE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2019-03-04
656,Anastrozole,ANASTROZOLE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, COATED",2019-03-11
657,ANCIENT RICE SERUM,DIMETHICONE,HUMAN OTC DRUG,ORAL,CREAM,2018-10-06
658,Ancient Secrets Breathe Again Childrens,SODIUM CHLORIDE,HUMAN OTC DRUG,CUTANEOUS,"AEROSOL, SPRAY",2018-10-06
659,ANCOBON,FLUCYTOSINE,HUMAN PRESCRIPTION DRUG,NASAL,CAPSULE,2019-08-26
660,ANDEXXA,ANDEXANET ALFA,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2021-02-11
661,Androderm,TESTOSTERONE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,PATCH,2020-05-18
662,Androgel,TESTOSTERONE,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,GEL,2021-10-25
663,Androxy,FLUOXYMESTERONE,HUMAN PRESCRIPTION DRUG,TRANSDERMAL,TABLET,2018-10-05
664,Anecream 5,LIDOCAINE 5%,HUMAN OTC DRUG,ORAL,CREAM,2018-12-10
665,Anectine,SUCCINYLCHOLINE CHLORIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,"INJECTION, SOLUTION",2019-03-04
666,Anefrin Nasal Original,OXYMETAZOLINE HYDROCHLORIDE,HUMAN OTC DRUG,"INTRAMUSCULAR, PARENTERAL, INTRAVENOUS",SPRAY,2019-12-09
667,"Angel of mine Diaper <a class=""Link"" href=""/right-care/skin-hair-and-nails/rash"" target=""_blank"">Rash</a>",ZINC OXIDE,HUMAN OTC DRUG,NASAL,OINTMENT,2018-10-06
668,Angeliq,DROSPIRENONE AND ESTRADIOL,HUMAN PRESCRIPTION DRUG,TOPICAL,"TABLET, FILM COATED",2021-09-20
669,Angiomax,BIVALIRUDIN,HUMAN PRESCRIPTION DRUG,ORAL,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",2019-07-22
670,Angiomax RTU,BIVALIRUDIN,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2021-04-26
671,Angryhead Premium,GLYCERIN,HUMAN OTC DRUG,INTRAVENOUS,SHAMPOO,2018-10-06
672,Anjeso,MELOXICAM,HUMAN PRESCRIPTION DRUG,TOPICAL,INJECTION,2021-08-09
673,ANNOVERA,SEGESTERONE ACETATE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,RING,2020-02-24
674,Anorectal,LIDOCAINE,HUMAN OTC DRUG,VAGINAL,CREAM,2018-10-06
675,Anoro Ellipta,UMECLIDINIUM BROMIDE AND VILANTEROL TRIFENATATE,HUMAN PRESCRIPTION DRUG,TOPICAL,POWDER,2020-01-13
