,Brand Name,Generic Name,Drug Type,Route,Dosage Form,Date
306,Good Sense Mucus Relief Cold and Sinus,"ACETAMINOPHEN, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-12-16
307,Good Sense Mucus Relief cold flu and sore throat,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
308,good sense multi symptom flu and severe cold,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-09-02
309,Good Sense Naproxen Sodium,NAPROXEN SODIUM,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-09
310,good sense nasal,OXYMETAZOLINE HCL,HUMAN OTC DRUG,NASAL,SPRAY,2019-12-16
311,Good Sense Nasal Allergy,TRIAMCINOLONE ACETONIDE,HUMAN OTC DRUG,NASAL,"SPRAY, METERED",2021-03-15
312,Good Sense Nasal Decongestant,PSEUDOEPHEDRINE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
313,Good Sense Nasal Decongestant PE,PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,TABLET,2020-01-27
314,Good Sense Nasal Four,PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,NASAL,SPRAY,2021-03-15
315,Good Sense Nicotine,NICOTINE POLACRILEX,HUMAN OTC DRUG,ORAL,"GUM, CHEWING",2019-09-09
316,good sense night time,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,SOLUTION,2018-12-31
317,good sense night time,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2021-02-11
318,good sense nighttime,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,SOLUTION,2018-12-31
319,Good Sense Nighttime Cough,"DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,SOLUTION,2018-12-31
320,Good Sense omeprazole,OMEPRAZOLE MAGNESIUM,HUMAN OTC DRUG,ORAL,"TABLET, DELAYED RELEASE",2018-12-31
321,good sense omeprazole,OMEPRAZOLE,HUMAN OTC DRUG,ORAL,"TABLET, ORALLY DISINTEGRATING, DELAYED RELEASE",2019-04-29
322,Good Sense Omeprazole and Sodium Bicarbonate,"OMEPRAZOLE, SODIUM BICARBONATE",HUMAN OTC DRUG,ORAL,"CAPSULE, GELATIN COATED",2021-02-11
323,Good Sense Pain Relief,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-09-02
324,good sense pain relief 8 hour,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-12-09
325,good sense pain relief arthritis pain,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2019-08-26
326,good sense severe cold,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
327,Good Sense Severe Daytime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2021-02-11
328,Good Sense Severe Daytime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-09
329,Good Sense Severe NightTime,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2018-12-31
330,Good Sense Severe NightTime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
331,Good Sense SF Cherry Cough,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2021-07-26
332,good sense simethicone infants,SIMETHICONE,HUMAN OTC DRUG,ORAL,EMULSION,2018-12-03
333,Good Sense Sinus Congestion and Pain,"ACETAMINOPHEN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
334,Good Sense Sinus plus Headache,"ACETAMINOPHEN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
335,Good sense sleep aid,DOXYLAMINE SUCCINATE,HUMAN OTC DRUG,ORAL,TABLET,2018-12-31
336,good sense sleep time,DIPHENHYDRAMINE HCL,HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-06-03
337,Good Sense Triple Antibiotic,"BACITRACIN, NEOMYCIN, POLYMYXIN B",HUMAN OTC DRUG,TOPICAL,OINTMENT,2018-11-15
338,Good Sense Tussin CF,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2019-04-29
339,good sense tussin cf max,"DEXTROMETHORPHAN HBR, GUAIFENESIN, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
340,good sense tussin dm,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2021-02-22
341,good sense tussin dm cough and chest congestion,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2019-04-29
342,Good Sense tussin dm max,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2018-12-31
343,good sense tussin mucus and chest congestion,GUAIFENESIN,HUMAN OTC DRUG,ORAL,SYRUP,2019-12-16
344,GoodSense Advanced Relief Eye,"DEXTRAN 70, POLYETHYLENE GLYCOL 400, POVIDONE, AND TETRAHYDROZOLINE HCI",HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2019-12-09
345,GoodSense Antibiotic plus Pain Relief,"NEOMYCIN SULFATE, POLYMYXIN B SULFATE, AND PRAMOXINE HYDROCHLORIDE",HUMAN OTC DRUG,TOPICAL,CREAM,2020-02-03
346,GOODSENSE ARTIFICIAL TEARS,POLYVINYL ALCOHOL,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION,2018-10-07
347,GoodSense Cherry Cough Drops,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2021-07-26
348,GOODSENSE Maximum Strength Medicated,WITCH HAZEL,HUMAN OTC DRUG,TOPICAL,CLOTH,2021-02-11
349,GoodSense Menthol Cough Drops,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2021-07-19
350,Goodsense Oral Pain Relief,BENZOCAINE,HUMAN OTC DRUG,TOPICAL,GEL,2019-12-16
351,GoodSense Original Formula Eye,TETRAHYDROZOLINE HCI,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION/ DROPS,2018-10-07
352,GOPRELTO,COCAINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,NASAL,SOLUTION,2020-01-13
353,Gralise,GABAPENTIN,HUMAN PRESCRIPTION DRUG,ORAL,KIT,2020-04-13
354,Gralise,GABAPENTIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-04-26
355,Grandma Els,DIAPER RASH OINTMENT,HUMAN OTC DRUG,TOPICAL,OINTMENT,2020-01-27
356,Granisetron,GRANISETRON HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,"INJECTION, SOLUTION",2020-01-06
357,GRANISETRON HYDROCHLORIDE,GRANISETRON HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2018-10-11
358,Granisetron Hydrochloride,GRANISETRON HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-11-18
359,GRANIX,TBO-FILGRASTIM,HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"INJECTION, SOLUTION",2020-04-27
360,GranuLotion,"MENTHOL, ZINC OXIDE",HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-07
361,Green Apple Cough Drops,"MENTHOL, UNSPECIFIED FORM",HUMAN OTC DRUG,ORAL,LOZENGE,2020-02-17
362,Green Guard Advanced Sinus Relief,"ACETAMINOPHEN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,TABLET,2021-02-11
363,Green Guard Allergy,PHENYLEPHRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2021-08-30
364,Green Guard Cough and Cold Relief,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,TABLET,2020-06-15
365,Green Guard Cough Drop Relief,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2021-08-30
366,Green Guard First Aid Eye Wash,WATER,HUMAN OTC DRUG,OPHTHALMIC,SOLUTION,2018-12-10
367,Green Guard Honey Lemon Cough,MENTHOL 8.6 MG,HUMAN OTC DRUG,ORAL,LOZENGE,2020-04-20
368,Green Guard Ibupro relief,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2021-08-30
369,Green Guard Ibuprofen Relief,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2018-11-15
370,Green Guard Maximum Strength Stomach Relief,CALCIUM CARBONATE 750 MG,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2020-06-15
371,Green Guard Stomach Relief,CALCIUM CARBONATE,HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2020-04-20
372,Green Tetterine,MICONAZOLE NITRATE,HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-10-07
373,Gris-PEG,GRISEOFULVIN,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2018-10-05
374,Griseofulvin,GRISEOFULVIN,HUMAN PRESCRIPTION DRUG,ORAL,SUSPENSION,2018-12-17
375,Griseofulvin MICROSIZE,GRISEOFULVIN,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-04-26
376,grisofulvin,GRISOFULVIN,HUMAN PRESCRIPTION DRUG,ORAL,SUSPENSION,2018-12-03
377,Guaiasorb DM,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,LIQUID,2019-11-18
378,Guaiatussin AC,GUAIFENESIN AND CODEINE PHOSPHATE,HUMAN OTC DRUG,ORAL,LIQUID,2018-11-15
379,Guaiatussin AC Sugar Free,GUAIFENESIN AND CODEINE PHOSPHATE,HUMAN OTC DRUG,ORAL,LIQUID,2020-06-15
380,GUAIFENESIN,GUAIFENESIN,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-12-17
381,Guaifenesin,GUAIFENESIN,HUMAN OTC DRUG,ORAL,LIQUID,2020-02-03
382,GUAIFENESIN,GUAIFENESIN,HUMAN OTC DRUG,ORAL,SOLUTION,2020-05-11
383,Guaifenesin 200mg,GUAIFENESIN,HUMAN OTC DRUG,ORAL,TABLET,2021-02-22
384,Guaifenesin 400mg,GUAIFENESIN,HUMAN OTC DRUG,ORAL,TABLET,2020-01-27
385,Guaifenesin and Codeine Phosphate,GUAIFENESIN AND CODEINE PHOSPHATE,HUMAN OTC DRUG,ORAL,SOLUTION,2018-10-07
386,Guaifenesin and Dextromethorphan HBr,GUAIFENESIN AND DEXTROMETHORPHAN HBR,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-10-07
387,Guaifenesin and Dextromethorphan Hydrobromide,GUAIFENESIN AND DEXTROMETHORPHAN HYDROBROMIDE,HUMAN OTC DRUG,ORAL,SYRUP,2020-02-17
388,Guaifenesin and Dextromethorphan Hydrobromide,GUAIFENESIN AND DEXTROMETHORPHAN HYDROBROMIDE,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2020-02-17
389,Guaifenesin and Pseudoephedrine HCL,GUAIFENESIN AND PSEUDOEPHEDRINE HCL,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2020-03-16
390,Guaifenesin and Pseudoephedrine Hydrochloride,GUAIFENESIN AND PSEUDOEPHEDRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-11-15
391,Guaifenesin and pseudoephedrine hydrochloride Extended Release,"GUAIFENESIN, PSEUDOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-12-17
392,Guaifenesin D,GUAIFENESIN AND PSEUDOEPHEDRINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2021-08-30
393,GUAIFENESIN DM,GUAIFENESIN AND DEXTROMETHORPHAN,HUMAN OTC DRUG,ORAL,SYRUP,2021-02-11
394,Guaifenesin Extended Release,GUAIFENESIN,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-11-15
395,Guaifenesin Extended Release 600 mg,GUAIFENESIN,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2021-02-11
396,Guaifenesin Extended-Release 600 mg,GUAIFENESIN,HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-10-07
397,Guaifenesin Syrup and Dextromethorphan,GUAIFENESIN SYRUP AND DEXTROMETHORPHAN,HUMAN OTC DRUG,ORAL,SYRUP,2021-02-22
398,Guanfacine,GUANFACINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-11-15
399,Guanfacine Extended-Release,GUANFACINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, EXTENDED RELEASE",2018-10-11
400,Guanfacine Hydrochloride,GUANFACINE,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2018-10-05
401,Guanfacine Hydrochloride,GUANFACINE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
402,Guanidine hydrochloride,GUANIDINE HYDROCHLORIDE,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-12-09
403,GUM Crayola Anticavity Fluoride Tropical Twist,SODIUM FLUORIDE,HUMAN OTC DRUG,ORAL,"PASTE, DENTIFRICE",2021-02-11
404,Gvoke HypoPen 0.5 mg Auto-Injector,"GLUCAGON INJECTION, SOLUTION",HUMAN PRESCRIPTION DRUG,SUBCUTANEOUS,"INJECTION, SOLUTION",2021-10-18
405,gynazole 1,BUTOCONAZOLE NITRATE,HUMAN PRESCRIPTION DRUG,VAGINAL,CREAM,2018-10-05
0,Habitrol Nicotine Polacrilex Lozenge Mint,NICOTINE POLACRILEX LOZENGE 2 MG,HUMAN OTC DRUG,ORAL,LOZENGE,2021-05-31
1,Habitrol Step 3,NICOTINE TRANSDERMAL SYSTEM PATCH,HUMAN OTC DRUG,TRANSDERMAL,"PATCH, EXTENDED RELEASE",2018-10-07
2,HAEMONETICS 0.9 % Sodium Chloride,SODIUM CHLORIDE,HUMAN PRESCRIPTION DRUG,EXTRACORPOREAL,SOLUTION,2019-12-23
3,Haemonetics Anticoagulant Citrate Phosphate Double Dextrose Solution (CP2D),"CITRIC ACID MONOHYDRATE, TRISODIUM CITRATE DIHYDRATE, SODIUM PHOSPHATE, MONOBASIC, MONOHYDRATE, ANHYDROUS DEXTROSE",HUMAN PRESCRIPTION DRUG,EXTRACORPOREAL,SOLUTION,2018-10-05
4,Haemonetics Anticoagulant Sodium Citrate,TRISODIUM CITRATE DIHYDRATE,HUMAN PRESCRIPTION DRUG,EXTRACORPOREAL,SOLUTION,2018-10-05
5,Hailey 1.5/30,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2018-10-05
6,Hailey 24 Fe,"NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL, AND FERROUS FUMARATE",HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-05
7,HAILEY Fe 1/20,NORETHINDRONE ACETATE AND ETHINYL ESTRADIOL AND FERROUS FUMARATE,HUMAN PRESCRIPTION DRUG,NaN,KIT,2018-10-05
8,Hair Regrow,5% MINOXIDIL TOPICAL SOLUTION,HUMAN OTC DRUG,TOPICAL,SOLUTION,2018-10-07
9,hair regrowth treatment,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,SOLUTION,2021-09-27
10,hair regrowth treatment,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,"AEROSOL, FOAM",2020-03-30
11,Hair Regrowth Treatment Extra Strength for Men,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,SOLUTION,2019-03-11
12,hair regrowth treatment for men,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,"AEROSOL, FOAM",2021-08-23
13,Hair Regrowth Treatment For Men,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,SOLUTION,2019-05-06
14,hair regrowth treatment for women,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,SOLUTION,2021-09-27
15,HairSanity Step 2,SALICYLIC ACID,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2018-10-07
16,Halaven,ERIBULIN MESYLATE,HUMAN PRESCRIPTION DRUG,INTRAVENOUS,INJECTION,2021-10-25
17,Halcion,TRIAZOLAM,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2019-02-18
18,Haldol,HALOPERIDOL,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,INJECTION,2021-08-09
19,Haldol Decanoate,HALOPERIDOL DECANOATE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,INJECTION,2018-10-05
20,Halls Ice Peppermint,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2018-10-07
21,Halls Kids Cherry,MENTHOL,HUMAN OTC DRUG,ORAL,LOZENGE,2018-10-07
22,Halobetasol Propionate,HALOBETASOL PROPIONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2018-11-15
23,Halobetasol propionate,HALOBETASOL PROPIONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,"AEROSOL, FOAM",2019-04-01
24,Halobetasol Propionate,HALOBETASOL PROPIONATE,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2018-11-15
25,Halog,HALCINONIDE CREAM,HUMAN PRESCRIPTION DRUG,TOPICAL,CREAM,2019-01-14
26,HALOG,HALCINONIDE TOPICAL,HUMAN PRESCRIPTION DRUG,TOPICAL,SOLUTION,2021-04-26
27,HALOG,HALCINONIDE,HUMAN PRESCRIPTION DRUG,TOPICAL,OINTMENT,2019-08-05
28,Haloperidol,HALOPERIDOL LACTATE,HUMAN PRESCRIPTION DRUG,ORAL,"SOLUTION, CONCENTRATE",2019-04-08
29,Haloperidol,HALOPERIDOL,HUMAN PRESCRIPTION DRUG,ORAL,SOLUTION,2019-06-03
30,Haloperidol,HALOPERIDOL,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,INJECTION,2021-02-11
31,Haloperidol,HALOPERIDOL LACTATE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SOLUTION",2020-05-04
32,Haloperidol,HALOPERIDOL,HUMAN PRESCRIPTION DRUG,ORAL,TABLET,2021-03-08
33,HALOPERIDOL DECANOATE,HALOPERIDOL DECANOATE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,INJECTION,2021-10-18
34,HALOPERIDOL LACTATE,HALOPERIDOL LACTATE,HUMAN PRESCRIPTION DRUG,INTRAMUSCULAR,"INJECTION, SOLUTION",2020-05-11
35,HAMSOA ATOBY MEDI,WITCH HAZEL,HUMAN OTC DRUG,TOPICAL,LOTION,2018-10-07
36,Handy Solutions 24 Hour Allergy,LORATADINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-09
37,Handy Solutions Ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,"TABLET, COATED",2019-12-09
38,HANSHINNOCOL,"ACETAMINOPHEN, CHOLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE",HUMAN OTC DRUG,ORAL,CAPSULE,2019-02-18
39,Happy Cappy,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,SHAMPOO,2018-10-07
40,harmon face values allergy relief,CETIRIZINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
41,harmon face values anti diarrheal,LOPERAMIDE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
42,harmon face values ibuprofen,IBUPROFEN,HUMAN OTC DRUG,ORAL,SUSPENSION,2019-12-16
43,Harmon Face Values Medicated,WITCH HAZEL,HUMAN OTC DRUG,"TOPICAL, RECTAL",SOLUTION,2018-10-07
44,harmon face values minoxidil,MINOXIDIL,HUMAN OTC DRUG,TOPICAL,SOLUTION,2021-09-27
45,harmon face values tussin cf,"DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, PHENYLEPHRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
46,Harmon Face Values Tussin DM Adult,"DEXTROMETHORPHAN HBR, GUAIFENESIN",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
47,harris teeter acid reducer,CIMETIDINE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2020-03-02
48,harris teeter acid reducer,LANSOPRAZOLE,HUMAN OTC DRUG,ORAL,"CAPSULE, DELAYED RELEASE",2020-04-27
49,harris teeter acid reducer,FAMOTIDINE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
50,HARRIS TEETER ACID REDUCER COMPLETE,"FAMOTIDINE, CALCIUM CARBONATE AND MAGNESIUM HYDROXIDE",HUMAN OTC DRUG,ORAL,"TABLET, CHEWABLE",2020-03-23
51,Harris Teeter All Day Allergy,CETIRIZINE HYDROCHLORIDE,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-01-07
52,harris teeter all day allergy d,"CETIRIZINE HCL, PSEUDOEPHEDRINE HCL",HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2019-12-16
53,Harris Teeter Allergy,"LORATADINE, PSEUDOEPHEDRINE SULFATE",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2021-02-11
54,Harris Teeter Allergy Relief,LORATADINE,HUMAN OTC DRUG,ORAL,TABLET,2019-12-16
55,Harris Teeter Allergy,FEXOFENADINE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2018-12-17
56,harris teeter antacid,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2019-07-22
57,Harris Teeter Antacid Maximum Strength,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2019-07-22
58,Harris Teeter Antacid Regular Strength,"ALUMINUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE",HUMAN OTC DRUG,ORAL,SUSPENSION,2018-12-17
59,harris teeter anti diarrheal,LOPERAMIDE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2020-02-03
60,Harris Teeter Anti Diarrheal,LOPERAMIDE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-10-21
61,Harris Teeter Arthritis,ACETAMINOPHEN,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED, EXTENDED RELEASE",2020-03-02
62,Harris Teeter Childrens All Day Allergy,CETIRIZINE HCL,HUMAN OTC DRUG,ORAL,SOLUTION,2018-12-17
63,harris teeter clearlax,POLYETHYLENE GLYCOL 3350,HUMAN OTC DRUG,ORAL,"POWDER, FOR SOLUTION",2019-12-23
64,Harris Teeter Cough DM,DEXTROMETHORPHAN POLISTIREX,HUMAN OTC DRUG,ORAL,SUSPENSION,2019-12-16
65,Harris Teeter DayTime,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, PHENYLEPHRINE HCL",HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
66,Harris Teeter Ibuprofen PM,"DIPHENHYDRAMINE CITRATE, IBUPROFEN",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
67,Harris Teeter Infants Gas Relief,SIMETHICONE,HUMAN OTC DRUG,ORAL,EMULSION,2019-01-14
68,harris teeter migraine,"ACETAMINOPHEN, ASPIRIN, CAFFEINE",HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-02-11
69,Harris Teeter Mucus Relief D,"GUAIFENESIN, PSEUDOEPHEDRINE HYDROCHLORIDE",HUMAN OTC DRUG,ORAL,"TABLET, EXTENDED RELEASE",2019-12-16
70,Harris Teeter Nasal Allergy,TRIAMCINOLONE ACETONIDE,HUMAN OTC DRUG,NASAL,"SPRAY, METERED",2019-01-07
71,Harris Teeter Nicotine,NICOTINE POLACRILEX,HUMAN OTC DRUG,ORAL,LOZENGE,2019-12-16
72,Harris Teeter NightTime,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,SOLUTION,2018-12-17
73,Harris Teeter NightTime Cold and Flu,"ACETAMINOPHEN, DEXTROMETHORPHAN HBR, DOXYLAMINE SUCCINATE",HUMAN OTC DRUG,ORAL,"CAPSULE, LIQUID FILLED",2019-12-16
74,Harris Teeter Omeprazole,OMEPRAZOLE,HUMAN OTC DRUG,ORAL,"TABLET, DELAYED RELEASE",2019-05-27
75,Harris Teeter Sinus,PSEUDOEPHEDRINE HCL,HUMAN OTC DRUG,ORAL,"TABLET, FILM COATED",2019-12-16
76,Harris Teeter Sleep Aid,DOXYLAMINE SUCCINATE,HUMAN OTC DRUG,ORAL,TABLET,2018-12-17
77,Harris Teeter Tussin,GUAIFENESIN,HUMAN OTC DRUG,ORAL,SOLUTION,2019-12-16
78,Harvoni,LEDIPASVIR AND SOFOSBUVIR,HUMAN PRESCRIPTION DRUG,ORAL,"TABLET, FILM COATED",2021-04-12
79,Haws Personal Emergency Eyewash - DUO pH Neutral,WATER,HUMAN OTC DRUG,OPHTHALMIC,LIQUID,2018-10-07
80,HC Max Anti Fungal,TOLNAFTATE 1%,HUMAN OTC DRUG,TOPICAL,OINTMENT,2021-02-11
81,HC Max Hongo Cura,ZINC UNDECYLENATE UNDECYLENIC ACID,HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-02-04
82,HC Max Hongo Cura,TOLNAFTATE,HUMAN OTC DRUG,TOPICAL,OINTMENT,2019-12-23
83,HEAD AND SHOULDERS 2 IN SOFT AND MANAGEABLE,HEAD AND SHOULDERS,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2018-10-07
84,Head and Shoulders 2in1 Instant Oil Control,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2020-01-13
85,Head and Shoulders 2in1 Instant Relief,PYRITHIONE ZINC,HUMAN OTC DRUG,TOPICAL,LOTION/SHAMPOO,2018-12-10
